Phenotypes,Definition
HP:0000001, 
HP:0000002,"""Deviation from the norm of height with respect to that which is expected according to age and gender norms."" [HPO:probinson]"
HP:0000003,"""Multicystic dysplasia of the kidney is characterized by multiple cysts of varying size in the kidney and the absence of a normal pelvicaliceal system. The condition is associated with ureteral or ureteropelvic atresia, and the affected kidney is nonfunctional."" [HPO:curators]"
HP:0000005,"""The pattern in which a particular genetic trait or disorder is passed from one generation to the next."" [HPO:probinson]"
HP:0000006,"""A mode of inheritance that is observed for traits related to a gene encoded on one of the autosomes (i.e., the human chromosomes 1-22) in which a trait manifests in heterozygotes. In the context of medical genetics, an autosomal dominant disorder is caused when a single copy of the mutant allele is present. Males and females are affected equally, and can both transmit the disorder with a risk of 50% for each child of inheriting the mutant allele."" [HPO:curators]"
HP:0000007,"""A mode of inheritance that is observed for traits related to a gene encoded on one of the autosomes (i.e., the human chromosomes 1-22) in which a trait manifests in individuals with two pathogenic alleles, either homozygotes (two copies of the same mutant allele) or compound heterozygotes (whereby each copy of a gene has a distinct mutant allele)."" [HPO:probinson]"
HP:0000008,"""An abnormality of the female internal genitalia."" [HPO:probinson]"
HP:0000009,"""Dysfunction of the urinary bladder."" [HPO:probinson]"
HP:0000010,"""Repeated infections of the urinary tract."" [HPO:probinson]"
HP:0000011,"""A type of bladder dysfunction caused by neurologic damage. Neurogenic bladder can be flaccid or spastic. Common manifestatios of neurogenic bladder are overflow incontinence, frequency, urgency, urge incontinence, and retention."" [HPO:probinson, PMID:18095004, PMID:22400020]"
HP:0000012,"""Urge incontinence is the strong, sudden need to urinate."" [HPO:probinson, PMID:12559262]"
HP:0000013,"""Underdevelopment of the uterus."" [HPO:probinson]"
HP:0000014,"""An abnormality of the urinary bladder."" [HPO:probinson]"
HP:0000015,"""Diverticulum (sac or pouch) in the wall of the urinary bladder."" [HPO:probinson]"
HP:0000016,"""Inability to completely empty the urinary bladder during the process of urination."" [HPO:probinson]"
HP:0000017,"""Abnormally increased production of urine during the night leading to an unusually frequent need to urinate."" [HPO:sdoelken]"
HP:0000019,"""Difficulty in beginning the process of urination."" [HPO:probinson]"
HP:0000020,"""Loss of the ability to control the urinary bladder leading to involuntary urination."" [HPO:sdoelken, PMID:12559262]"
HP:0000021,"""Dilatation of the bladder postnatally."" [HPO:probinson]"
HP:0000022,"""An abnormality of the male internal genitalia."" [HPO:probinson]"
HP:0000023,"""Protrusion of the contents of the abdominal cavity through the inguinal canal."" [HPO:probinson]"
HP:0000024,"""The presence of inflammation of the prostate."" [HPO:probinson]"
HP:0000025, 
HP:0000026,"""Decreased functionality of the male gonad, i.e., of the testis, with reduced spermatogenesis or testosterone synthesis."" [HPO:probinson]"
HP:0000027,"""Absence of any measurable level of sperm in his semen."" [HPO:probinson, PMID:20514278]"
HP:0000028,"""Testis in inguinal canal. That is, absence of one or both testes from the scrotum owing to failure of the testis or testes to descend through the inguinal canal to the scrotum."" [HPO:probinson, PMID:23650202]"
HP:0000029,"""Wasting (atrophy) of the testicle (the male gonad) manifested by a decrease in size and potentially by a loss of fertility."" [HPO:probinson]"
